date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate
2023-03-17,"Кафе и рестораны","Столовая лицея",,Тинькофф,"175,00",RUB,,,,"2023-03-17 12:18:04","2023-03-17 09:18:10"
2023-03-17,"Продукты / Сладости",,"Купил конфеты Нильс",Тинькофф,"62,60",RUB,,,,"2023-03-17 20:38:41","2023-03-17 17:38:49"
2023-03-18,Продукты,,"Купил сухой завтрак  (50 рублей оплатил баллами)",Тинькофф,"167,00",RUB,,,,"2023-03-18 16:07:54","2023-03-18 13:08:01"
2023-03-18,"Продукты / Сладости",,"Купил пудинг и конфеты",Тинькофф,"214,00",RUB,,,,"2023-03-18 16:08:50","2023-03-18 13:08:55"
2023-03-19,,,,,,,Тинькофф,"1102,00",RUB,"2023-03-19 14:44:05","2023-05-02 07:02:35"
2023-03-19,"Кафе и рестораны","ДоДо пицца","Заказал пиццу на ужин (Скинулись с друзьями)",Тинькофф,"342,00",RUB,,,,"2023-03-19 17:32:21","2023-03-19 14:32:28"
2023-03-19,"Платежи, комиссии / Оплата связи",,,Тинькофф,"323,00",RUB,,,,"2023-03-19 20:05:44","2023-03-19 17:05:52"
2023-03-20,"Кафе и рестораны / Кофейни",,"Взял кофе в автомате",Тинькофф,"100,00",RUB,,,,"2023-03-20 10:33:25","2023-03-20 07:33:33"
2023-03-21,"Образование / Канцелярия",,,Тинькофф,"248,00",RUB,,,,"2023-03-21 17:55:53","2023-03-21 14:55:58"
2023-03-23,Образование,,"Подписка на Правое полушарие интроверта",Тинькофф,"299,00",RUB,,,,"2023-03-23 17:59:33","2023-03-23 14:59:41"
2023-03-24,"Кафе и рестораны","Столовая лицея",,Тинькофф,"120,00",RUB,,,,"2023-03-24 08:35:49","2023-03-24 05:36:09"
2023-03-24,"Кафе и рестораны","Столовая лицея",Обед,Тинькофф,"185,00",RUB,,,,"2023-03-24 12:42:21","2023-03-24 09:42:27"
2023-03-24,Продукты,,"Купил булочку и молоко",Тинькофф,"194,50",RUB,,,,"2023-03-24 20:05:57","2023-03-24 17:06:42"
2023-03-24,"Продукты / Сладости",,,Тинькофф,"238,49",RUB,,,,"2023-03-24 20:06:32","2023-03-24 17:06:42"
2023-03-25,Проезд,,,Тинькофф,"28,00",RUB,,,,"2023-03-25 08:36:40","2023-03-25 05:36:45"
2023-03-25,"Кафе и рестораны","Столовая лицея",,Тинькофф,"170,00",RUB,,,,"2023-03-25 18:42:11","2023-03-25 15:42:39"
2023-03-26,Подарок,,"Бабушка скинула денежку",,,,Тинькофф,"1000,00",RUB,"2023-03-26 12:23:24","2023-03-26 09:23:31"
2023-03-26,Проезд,,,Тинькофф,"28,00",RUB,,,,"2023-03-26 12:45:26","2023-03-26 09:45:28"
2023-03-26,"Продукты / Сладости",,"Купил чипсы",Тинькофф,"300,00",RUB,,,,"2023-03-26 15:02:06","2023-03-26 12:02:12"
2023-03-27,"Кафе и рестораны","Столовая лицея",,Тинькофф,"200,00",RUB,,,,"2023-03-28 11:14:26","2023-03-28 08:14:32"
2023-03-28,"Покупки: одежда, техника",,"Аккаунты gmail",Тинькофф,"91,58",RUB,,,,"2023-03-28 11:28:55","2023-03-28 08:29:02"
2023-03-28,,,,,,,Тинькофф,"1500,00",RUB,"2023-03-28 22:47:16","2023-05-02 07:02:35"
2023-03-28,"Здоровье и фитнес",Аптека,"Купил лекарства экстренно ",Тинькофф,"2083,00",RUB,,,,"2023-03-28 22:47:50","2023-03-28 19:47:54"
2023-03-28,"Кафе и рестораны","Столовая лицея",,Тинькофф,"170,00",RUB,,,,"2023-03-28 22:48:20","2023-03-28 19:48:25"
2023-03-30,,,,,,,Тинькофф,"231,00",RUB,"2023-03-31 12:04:59","2023-05-02 07:02:35"
2023-03-30,"Продукты / Сладости",,,Тинькофф,"218,75",RUB,,,,"2023-03-31 12:05:21","2023-03-31 09:05:29"
2023-03-31,"Продукты / Сладости",,,Тинькофф,"333,00",RUB,,,,"2023-03-31 19:15:24","2023-03-31 16:15:28"
2023-04-05,,,,,,,Тинькофф,"32,60",RUB,"2023-04-05 17:21:31","2023-05-02 07:02:35"
2023-04-05,Зарплата,,Стипендия,,,,Тинькофф,"7350,00",RUB,"2023-04-05 17:22:09","2023-04-05 14:26:46"
2023-04-05,"Забота о себе",,"Оплатил подписку на дзен мани",Тинькофф,"149,00",RUB,,,,"2023-04-05 17:24:13","2023-04-05 14:24:18"
2023-04-05,"Продукты / Сладости",Пятерочка,,Тинькофф,"425,45",RUB,,,,"2023-04-06 09:43:08","2023-04-06 06:43:14"
2023-04-06,Проезд,,,Тинькофф,"28,00",RUB,,,,"2023-04-06 10:08:30","2023-04-06 07:10:11"
2023-04-06,"Кафе и рестораны",,"Заказали роллы",Тинькофф,"363,40",RUB,,,,"2023-04-06 20:56:05","2023-04-06 17:56:24"
2023-04-06,Проезд,,,Тинькофф,"28,00",RUB,,,,"2023-04-06 20:56:18","2023-04-06 17:56:24"
2023-04-07,"Кафе и рестораны","Столовая лицея",Обед,Тинькофф,"200,00",RUB,,,,"2023-04-07 12:38:14","2023-04-07 09:38:58"
2023-04-07,Проезд,,,Тинькофф,"28,00",RUB,,,,"2023-04-07 15:40:16","2023-04-07 12:41:01"
2023-04-07,"Образование / Канцелярия",,"Тетрадь по физике",Тинькофф,"59,00",RUB,,,,"2023-04-07 15:40:44","2023-04-07 12:41:01"
2023-04-07,"Кафе и рестораны",,"Взял себе пуэр",Тинькофф,"180,00",RUB,,,,"2023-04-07 15:47:53","2023-04-07 12:48:05"
2023-04-07,Проезд,,,Тинькофф,"28,00",RUB,,,,"2023-04-07 16:30:46","2023-04-07 13:30:58"
2023-04-08,"Кафе и рестораны",,Обед,Тинькофф,"188,00",RUB,,,,"2023-04-08 13:21:11","2023-04-08 10:21:43"
2023-04-08,"Продукты / Сладости",Пятерочка,,Тинькофф,"308,97",RUB,,,,"2023-04-08 13:21:32","2023-04-08 10:21:43"
2023-04-08,Продукты,Пятерочка,,Тинькофф,"366,48",RUB,,,,"2023-04-10 10:44:35","2023-04-10 07:44:48"
2023-04-09,"Кафе и рестораны","Столовая лицея",,Тинькофф,"155,00",RUB,,,,"2023-04-10 10:45:14","2023-04-10 07:45:18"
2023-04-09,"Продукты / Сладости",,"Купил кулич",Тинькофф,"174,27",RUB,,,,"2023-04-10 10:46:08","2023-04-10 07:46:11"
2023-04-09,"Кафе и рестораны","Surf coffee",,Тинькофф,"73,80",RUB,,,,"2023-04-10 10:46:34","2023-04-10 07:46:46"
2023-04-10,"Кафе и рестораны","Столовая лицея",,Тинькофф,"185,00",RUB,,,,"2023-04-10 23:56:01","2023-04-10 20:56:04"
2023-04-10,"Продукты / Сладости",Пятерочка,"Ещё один кулич",Тинькофф,"525,07",RUB,,,,"2023-04-10 23:56:42","2023-04-10 20:56:45"
2023-04-11,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"3900,00",RUB,"2023-04-11 08:38:16","2023-04-11 07:10:04"
2023-04-11,"Кафе и рестораны","Столовая лицея",,Тинькофф,"150,00",RUB,,,,"2023-04-11 20:53:37","2023-04-11 17:53:41"
2023-04-11,Продукты,Пятерочка,,Тинькофф,"464,75",RUB,,,,"2023-04-11 21:59:47","2023-04-11 18:59:58"
2023-04-12,Продукты,"Яндекс маркет",,Тинькофф,"747,00",RUB,,,,"2023-04-13 10:24:21","2023-04-13 07:24:23"
2023-04-12,Проезд,whoosh,,Тинькофф,"84,00",RUB,,,,"2023-04-13 10:25:04","2023-04-13 07:25:07"
2023-04-13,Проезд,,,Тинькофф,"28,00",RUB,,,,"2023-04-13 10:26:17","2023-04-13 07:26:42"
2023-04-13,"Продукты / Сладости",Пятерочка,,Тинькофф,"315,51",RUB,,,,"2023-04-14 16:54:15","2023-04-14 13:54:24"
2023-04-13,"Покупки: одежда, техника",Озон,"Футболки и презервативы",Тинькофф,"1077,00",RUB,,,,"2023-04-14 16:55:28","2023-04-14 13:55:33"
2023-04-13,"Кафе и рестораны / Кофейни","Автомат в арене","Кофе упал...",Тинькофф,"100,00",RUB,,,,"2023-04-14 16:57:13","2023-04-14 13:57:19"
2023-04-14,"Кафе и рестораны","Столовая лицея","Вареники с вишней",Тинькофф,"85,00",RUB,,,,"2023-04-14 16:55:57","2023-04-14 13:56:00"
2023-04-14,"Кафе и рестораны","Столовая лицея",,Тинькофф,"95,00",RUB,,,,"2023-04-14 16:56:12","2023-04-14 13:56:17"
2023-04-14,"Кафе и рестораны","Surf coffee",,Тинькофф,"289,00",RUB,,,,"2023-04-14 18:27:40","2023-04-14 15:27:45"
2023-04-15,"Продукты / Сладости","Столовая лицея",Кулич,Тинькофф,"100,00",RUB,,,,"2023-04-15 12:10:10","2023-04-15 09:10:19"
2023-04-15,"Кафе и рестораны","Столовая лицея",,Тинькофф,"180,00",RUB,,,,"2023-04-15 17:19:12","2023-04-15 14:20:29"
2023-04-15,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"299,00",RUB,,,,"2023-04-15 20:58:17","2023-04-15 17:58:25"
2023-04-16,"Здоровье и фитнес",Аптека,"Таблетки сотрет",Тинькофф,"2975,00",RUB,,,,"2023-04-16 12:37:19","2023-04-16 09:37:28"
